	gene_id_NP74_R1_
LOC728084	0
LOC728095	1
LOC728175	0
LOC728323	1
LOC728392	4
LOC728485	0
LOC728554	0
LOC728613	0
LOC728673	0
LOC728730	0
LOC728739	0
LOC728743	0
LOC728752	0
LOC728989	0
LOC729080	0
LOC729083	0
LOC729159	0
LOC729218	0
LOC729296	0
LOC729348	0
LOC729506	0
LOC729603	0
LOC729609	0
LOC729658	0
LOC729683	3
LOC729732	0
LOC729737	0
LOC729739	2
LOC729867	0
LOC729930	0
LOC729950	0
LOC729966	0
LOC729970	0
LOC729987	0
LOC730101	3
LOC730102	0
LOC730159	0
LOC730183	0
LOC730202	0
LOC730668	22
LOC731157	0
LOC731424	1
LOC79160	0
LOC79999	0
LOC81691	1
LOC90246	1
LOC90768	0
LOC90784	0
LOC91450	0
LOC93622	0
LOH12CR1	0
LOH12CR2	0
LONP1	0
LONP2	6
LONRF1	4
LONRF2	12
LONRF3	25
LOR	2
LOX	1
LOXHD1	4
LOXL1	1
LOXL1_AS1	3
LOXL2	1
LOXL3	1
LOXL4	0
LPA	0
LPAL2	0
LPAR1	2
LPAR2	0
LPAR3	0
LPAR4	0
LPAR5	0
LPAR6	2
LPCAT1	5
LPCAT2	3
LPCAT3	1
LPCAT4	0
LPGAT1	17
LPIN1	16
LPIN2	9
LPIN3	1
LPL	1
LPO	0
LPP	4
LPP_AS1	0
LPP_AS2	0
LPPR1	0
LPPR2	0
LPPR3	2
LPPR4	0
LPPR5	0
LPXN	0
LRAT	0
LRBA	6
LRCH1	0
LRCH2	1
LRCH3	0
LRCH4	10
LRCOL1	1
LRFN1	1
LRFN2	2
LRFN3	27
LRFN4	0
LRFN5	0
LRG1	0
LRGUK	0
LRIF1	5
LRIG1	1
LRIG2	6
LRIG3	11
LRIT1	2
LRIT2	1
LRIT3	0
LRMP	1
LRP1	2
LRP1_AS	0
LRP10	7
LRP11	2
LRP12	1
LRP1B	2
LRP2	31
LRP2BP	7
LRP3	0
LRP4	2
LRP4_AS1	0
LRP5	5
LRP5L	3
LRP6	0
LRP8	1
LRPAP1	40
LRPPRC	6
LRR1	0
LRRC1	0
LRRC10	0
LRRC10B	1
LRRC14	2
LRRC14B	1
LRRC15	6
LRRC16A	0
LRRC16B	0
LRRC17	0
LRRC18	0
LRRC19	0
LRRC2	1
LRRC2_AS1	0
LRRC20	3
LRRC23	0
LRRC24	0
LRRC25	0
LRRC26	0
LRRC27	6
LRRC28	1
LRRC29	1
LRRC3	0
LRRC3_AS1	0
LRRC30	0
LRRC31	0
LRRC32	0
LRRC34	1
LRRC36	0
LRRC37A	0
LRRC37A11P	1
LRRC37A2	0
LRRC37A3	0
LRRC37A4P	0
LRRC37A5P	0
LRRC37A6P	3
LRRC37A8P	6
LRRC37B	0
LRRC37BP1	1
LRRC38	1
LRRC39	0
LRRC3B	0
LRRC3C	0
LRRC4	3
LRRC40	2
LRRC41	0
LRRC42	3
LRRC43	0
LRRC45	0
LRRC46	0
LRRC47	2
LRRC48	1
LRRC49	10
LRRC4B	0
LRRC4C	0
LRRC52	0
LRRC55	0
LRRC56	4
LRRC57	2
LRRC58	0
LRRC59	2
LRRC6	0
LRRC61	0
LRRC63	0
LRRC66	0
LRRC69	0
LRRC7	0
LRRC70	1
LRRC71	0
LRRC72	0
LRRC73	2
LRRC74A	2
LRRC74B	0
LRRC75A	1
LRRC75A_AS1	1
LRRC75B	0
LRRC8A	5
LRRC8B	1
LRRC8C	1
LRRC8D	0
LRRC8E	1
LRRC9	1
LRRCC1	1
LRRD1	0
LRRFIP1	10
LRRFIP2	21
LRRIQ1	0
LRRIQ3	0
LRRIQ4	0
LRRK1	3
LRRK2	6
LRRN1	3
LRRN2	0
LRRN3	0
LRRN4	0
LRRN4CL	0
LRRTM1	0
LRRTM2	7
LRRTM3	0
LRRTM4	0
LRSAM1	1
LRTM1	0
LRTM2	3
LRTOMT	1
LRWD1	0
LSAMP	2
LSAMP_AS1	0
LSG1	2
LSM1	0
LSM10	0
LSM11	72
LSM12	0
LSM14A	1
LSM14B	0
LSM2	0
LSM3	0
LSM4	1
LSM5	3
LSM6	1
LSM7	0
LSM8	0
LSMEM1	0
LSMEM2	0
LSP1	1
LSP1P3	0
LSR	3
LSS	1
LST1	0
LTA	0
LTA4H	0
LTB	0
LTB4R	3
LTB4R2	0
LTBP1	0
LTBP2	2
LTBP3	1
LTBP4	10
LTBR	1
LTC4S	0
LTF	0
LTK	2
LTN1	3
LTV1	0
LUC7L	0
LUC7L2	0
LUC7L3	10
LUCAT1	0
LUM	0
LUNAR1	0
LURAP1	0
LURAP1L	0
LURAP1L_AS1	0
LUZP1	4
LUZP2	1
LUZP4	0
LUZP6	0
LVCAT1	0
LVCAT5	0
LVCAT8	0
LVRN	1
LXN	2
LY6D	0
LY6E	7
LY6G5B	0
LY6G5C	0
LY6G6C	0
LY6G6D	0
LY6G6E	0
LY6G6F	0
LY6H	0
LY6K	6
LY75	0
LY75_CD302	0
LY86	0
LY86_AS1	1
LY9	0
LY96	5
LYAR	1
LYG1	0
LYG2	0
LYL1	1
LYN	18
LYNX1	1
LYPD1	0
LYPD2	0
LYPD3	1
LYPD4	0
LYPD5	2
LYPD6	1
LYPD6B	6
LYPD8	0
LYPLA1	0
LYPLA2	3
LYPLA2P2	0
LYPLAL1	147
LYPLAL1_AS1	0
LYRM1	0
LYRM2	1
LYRM4	0
LYRM5	0
LYRM7	0
LYRM9	0
LYSMD1	0
LYSMD2	2
LYSMD3	3
LYSMD4	1
LYST	10
LYVE1	1
LYZ	2
LYZL1	0
LYZL2	0
LYZL4	0
LYZL6	1
LZIC	1
LZTFL1	6
LZTR1	1
LZTS1	0
LZTS1_AS1	0
LZTS2	1
LZTS3	1
M1AP	0
M6PR	0
MAATS1	2
MAB21L1	0
MAB21L2	1
MAB21L3	2
MACC1	7
MACC1_AS1	0
MACF1	7
MACROD1	1
MACROD2	0
MACROD2_AS1	0
MACROD2_IT1	1
MAD1L1	0
MAD2L1	13
MAD2L1BP	1
MAD2L2	1
MADCAM1	1
MADD	0
MAEA	1
MAEL	0
MAF	0
MAF1	1
MAFA	2
MAFA_AS1	0
MAFB	0
MAFF	4
MAFG	1
MAFG_AS1	1
MAFIP	0
MAFK	5
MAFTRR	0
MAG	6
MAGEA1	0
MAGEA10	8
MAGEA10_MAGEA5	0
MAGEA11	0
MAGEA12	0
MAGEA2	0
MAGEA2B	0
MAGEA3	0
MAGEA4	0
MAGEA5	0
MAGEA6	0
MAGEA8	0
MAGEA8_AS1	0
MAGEA9	0
MAGEA9B	0
MAGEB1	0
MAGEB10	1
MAGEB16	0
MAGEB17	0
MAGEB18	2
MAGEB2	2
MAGEB3	1
MAGEB4	0
MAGEB5	0
MAGEB6	0
MAGEC1	0
MAGEC2	2
MAGEC3	0
MAGED1	1
MAGED2	5
MAGED4	0
MAGED4B	0
MAGEE1	0
MAGEE2	1
MAGEF1	0
MAGEH1	0
MAGEL2	1
MAGI1	2
MAGI1_AS1	0
MAGI2	2
MAGI2_AS2	0
MAGI2_AS3	0
MAGI3	0
MAGIX	0
MAGOH	0
MAGOH2P	0
MAGOHB	0
MAGT1	4
MAK	5
MAK16	0
MAL	9
MAL2	3
MALAT1	231
MALL	1
MALRD1	0
MALSU1	0
MALT1	5
MAMDC2	1
MAMDC2_AS1	1
MAMDC4	3
MAML1	4
MAML2	0
MAML3	0
MAMLD1	1
MAMSTR	13
MAN1A1	3
MAN1A2	5
MAN1B1	3
MAN1B1_AS1	0
MAN1C1	0
MAN2A1	1
MAN2A2	2
MAN2B1	2
MAN2B2	8
MAN2C1	45
MANBA	1
MANBAL	4
MANEA	0
MANEA_AS1	0
MANEAL	2
MANF	4
MANSC1	1
MANSC4	0
MAOA	1
MAOB	0
MAP10	2
MAP1A	5
MAP1B	6
MAP1LC3A	0
MAP1LC3B	3
MAP1LC3B2	0
MAP1LC3C	0
MAP1S	2
MAP2	8
MAP2K1	5
MAP2K2	0
MAP2K3	0
MAP2K4	0
MAP2K4P1	0
MAP2K5	1
MAP2K6	4
MAP2K7	0
MAP3K1	0
MAP3K10	2
MAP3K11	6
MAP3K12	12
MAP3K13	12
MAP3K14	3
MAP3K14_AS1	0
MAP3K15	1
MAP3K19	7
MAP3K2	6
MAP3K3	1
MAP3K4	22
MAP3K5	3
MAP3K6	5
MAP3K7	4
MAP3K7CL	0
MAP3K8	22
MAP3K9	4
MAP4	2
MAP4K1	2
MAP4K2	0
MAP4K3	6
MAP4K4	1
MAP4K5	6
MAP6	0
MAP6D1	0
MAP7	2
MAP7D1	2
MAP7D2	1
MAP7D3	3
MAP9	1
MAPK1	1
MAPK10	0
MAPK11	2
MAPK12	1
MAPK13	0
MAPK14	0
MAPK15	1
MAPK1IP1L	4
MAPK3	2
MAPK4	0
MAPK6	8
MAPK7	0
MAPK8	1
MAPK8IP1	3
MAPK8IP2	1
MAPK8IP3	3
MAPK9	0
MAPKAP1	9
MAPKAPK2	5
MAPKAPK3	1
MAPKAPK5	0
MAPKAPK5_AS1	0
MAPKBP1	4
MAPRE1	7
MAPRE2	1
MAPRE3	0
MAPT	1
MAPT_AS1	0
MAPT_IT1	3
MARC1	3
MARC2	0
MARCH1	0
MARCH10	3
MARCH11	0
MARCH2	1
MARCH3	0
MARCH4	2
MARCH5	2
MARCH6	5
MARCH7	3
MARCH8	12
MARCH9	0
MARCKS	4
MARCKSL1	0
MARCO	1
MARK1	2
MARK2	5
MARK2P9	0
MARK3	4
MARK4	2
MARS	2
MARS2	3
MARVELD1	15
MARVELD2	7
MARVELD3	2
MAS1	0
MAS1L	0
MASP1	1
MASP2	0
MAST1	1
MAST2	2
MAST3	3
MAST4	3
MASTL	1
MAT1A	0
MAT2A	3
MAT2B	5
MATK	0
MATN1	0
MATN1_AS1	4
MATN2	0
MATN3	0
MATN4	0
MATR3	4
MAU2	2
MAVS	13
MAX	4
MAZ	2
MB	0
MB21D1	0
MB21D2	2
MBD1	2
MBD2	5
MBD3	0
MBD3L1	0
MBD3L2	0
MBD3L3	0
MBD3L4	0
MBD3L5	0
MBD4	0
MBD5	2
MBD6	2
MBIP	0
MBL1P	0
MBL2	0
MBLAC1	11
MBLAC2	3
MBNL1	6
MBNL1_AS1	0
MBNL2	1
MBNL3	0
MBOAT1	68
MBOAT2	2
MBOAT4	1
MBOAT7	0
MBP	4
MBTD1	0
MBTPS1	5
MBTPS2	11
MC1R	0
MC2R	0
MC3R	0
MC4R	0
MC5R	0
MCAM	3
MCAT	0
MCC	4
MCCC1	1
MCCC2	1
MCCD1	0
MCEE	0
MCEMP1	0
MCF2	0
MCF2L	3
MCF2L_AS1	1
MCF2L2	3
MCFD2	5
MCHR1	0
MCHR2	1
MCHR2_AS1	0
MCIDAS	2
MCL1	33
MCM10	1
MCM2	6
MCM3	0
MCM3AP	2
MCM3AP_AS1	0
MCM4	0
MCM5	0
MCM6	4
MCM7	2
MCM8	0
MCM8_AS1	0
MCM9	0
MCMBP	0
MCMDC2	0
MCOLN1	0
MCOLN2	1
MCOLN3	0
MCPH1	13
MCPH1_AS1	0
MCRS1	5
MCTP1	0
MCTP2	1
MCTS1	2
MCTS2P	0
MCU	14
MCUR1	6
MDC1	1
MDFI	2
MDFIC	4
MDGA1	4
MDGA2	0
MDH1	0
MDH1B	0
MDH2	4
MDK	3
MDM1	1
MDM2	19
MDM4	3
MDN1	8
MDP1	1
MDS2	0
ME1	1
ME2	0
ME3	1
MEA1	0
MEAF6	1
MEAT6	0
MECOM	17
MECP2	16
MECR	1
MED1	1
MED10	0
MED11	0
MED12	0
MED12L	0
MED13	5
MED13L	12
MED14	3
MED14OS	1
MED15	1
MED15P9	0
MED16	2
MED17	2
MED18	5
MED19	0
MED20	0
MED21	0
MED22	0
MED23	0
MED24	19
MED25	5
MED26	1
MED27	3
MED28	0
MED29	3
MED30	0
MED31	0
MED4	4
MED4_AS1	0
MED6	3
MED7	0
MED8	0
MED9	2
MEDAG	0
MEF2A	4
MEF2B	0
MEF2BNB	0
MEF2BNB_MEF2B	0
MEF2C	0
MEF2C_AS1	0
MEF2D	4
MEFV	7
MEG3	7
MEG8	0
MEG9	1
MEGF10	2
MEGF11	0
MEGF6	13
MEGF8	7
MEGF9	1
MEI1	0
MEI4	0
MEIG1	0
MEIKIN	0
MEIOB	1
MEIS1	4
MEIS1_AS2	0
MEIS1_AS3	48
MEIS2	2
MEIS3	2
MEIS3P1	1
MELK	0
MEMO1	1
MEN1	2
MEOX1	1
MEOX2	0
MEOX2_AS1	0
MEP1A	0
MEP1B	0
MEPCE	0
MEPE	0
MERTK	0
MESDC1	0
MESDC2	4
MESP1	0
MESP2	0
MEST	0
MESTIT1	0
MET	23
METAP1	6
METAP1D	0
METAP2	0
METRN	0
METRNL	15
METTL1	0
METTL10	0
METTL11B	0
METTL12	0
METTL13	1
METTL14	1
METTL15	4
METTL16	5
METTL17	0
METTL18	0
METTL20	1
METTL21A	4
METTL21B	0
METTL21C	0
METTL21EP	0
METTL22	1
METTL23	0
METTL24	0
METTL25	1
METTL2A	0
METTL2B	0
METTL3	0
METTL4	1
METTL5	6
METTL6	5
METTL7A	1
METTL7B	0
METTL8	0
METTL9	8
MEX3A	1
MEX3B	2
MEX3C	3
MEX3D	5
MFAP1	0
MFAP2	1
MFAP3	1
MFAP3L	3
MFAP4	0
MFAP5	3
MFF	0
MFGE8	1
MFHAS1	1
MFI2	0
MFI2_AS1	0
MFN1	2
MFN2	2
MFNG	0
MFRP	0
MFSD1	0
MFSD10	1
MFSD11	16
MFSD12	7
MFSD2A	2
MFSD2B	0
MFSD3	1
MFSD4	0
MFSD5	0
MFSD6	13
MFSD6L	0
MFSD7	4
MFSD8	1
MFSD9	1
MGA	5
MGAM	1
MGAM2	2
MGARP	0
MGAT1	1
MGAT2	3
MGAT3	1
MGAT3_AS1	0
MGAT4A	0
MGAT4B	0
MGAT4C	0
MGAT4D	0
MGAT4EP	0
MGAT5	2
MGAT5B	3
MGC12916	0
MGC15885	0
MGC16025	0
MGC16142	0
MGC16275	0
MGC27345	1
MGC27382	0
MGC2889	1
MGC32805	0
MGC34796	0
MGC39584	0
MGC45922	1
MGC50722	32
MGC57346	8
MGC57346_CRHR1	0
MGC70870	0
MGC72080	0
MGEA5	0
MGLL	6
MGME1	0
MGMT	0
MGP	0
MGRN1	6
MGST1	0
MGST2	1
MGST3	0
MHRT	0
MIA	0
MIA_RAB4B	0
MIA2	0
MIA3	3
MIAT	5
MIATNB	0
MIB1	4
MIB2	3
MICA	2
MICAL1	8
MICAL2	3
MICAL3	5
MICALCL	0
MICALL1	1
MICALL2	0
MICB	0
MICU1	0
MICU2	2
MICU3	0
MID1	3
MID1IP1	15
MID1IP1_AS1	0
MID2	4
MIDN	4
MIEF1	0
MIEF2	5
MIEN1	0
MIER1	18
MIER2	1
MIER3	0
MIF	0
MIF_AS1	0
MIF4GD	1
MIIP	1
MILR1	0
MIMT1	0
MINA	0
MINK1	0
MINOS1	0
MINOS1_NBL1	0
MINOS1P1	0
MINPP1	0
MIOS	0
MIOX	0
MIP	0
MIPEP	2
MIPEPP3	0
MIPOL1	1
MIR1_1	0
MIR1_1HG	0
MIR1_2	0
MIR100	0
MIR100HG	1
MIR101_1	0
MIR101_2	0
MIR103A1	0
MIR103A2	0
MIR103B1	0
MIR103B2	0
MIR105_1	0
MIR105_2	0
MIR106A	0
MIR106B	0
MIR107	0
MIR10A	0
MIR10B	0
MIR1178	0
MIR1179	0
MIR1180	0
MIR1181	0
MIR1182	0
MIR1183	0
MIR1184_1	0
MIR1184_2	0
MIR1184_3	0
MIR1185_1	0
MIR1185_2	0
MIR1193	0
MIR1197	0
MIR1199	0
MIR1200	0
MIR1202	0
MIR1203	0
MIR1204	0
MIR1205	0
MIR1206	0
MIR1207	0
MIR1208	0
MIR122	0
MIR1224	0
MIR1225	0
MIR1226	0
MIR1227	1
MIR1228	0
MIR1229	0
MIR1231	0
MIR1233_1	0
MIR1233_2	0
MIR1234	0
MIR1236	0
MIR1237	0
MIR1238	0
MIR124_1	0
MIR124_2	0
MIR124_2HG	5
MIR124_3	0
MIR1243	0
MIR1244_1	0
MIR1244_2	0
MIR1244_3	0
MIR1244_4	0
MIR1245A	0
MIR1245B	0
MIR1246	0
MIR1247	0
MIR1248	0
MIR1249	0
MIR1250	0
MIR1251	0
MIR1252	0
MIR1253	0
MIR1254_1	0
MIR1254_2	0
MIR1255A	0
MIR1255B1	0
MIR1255B2	0
MIR1256	0
MIR1257	0
MIR1258	0
MIR125A	0
MIR125B1	0
MIR125B2	0
MIR126	0
MIR1260A	0
MIR1260B	0
MIR1261	0
MIR1262	0
MIR1263	0
MIR1264	0
MIR1265	0
MIR1266	0
MIR1267	0
MIR1268A	0
MIR1268B	0
MIR1269A	0
MIR1269B	0
MIR127	0
MIR1270	0
MIR1271	0
MIR1272	0
MIR1273A	0
MIR1273C	0
MIR1273D	0
MIR1273E	0
MIR1273F	0
MIR1273G	0
MIR1273H	0
MIR1275	0
MIR1276	0
MIR1277	0
MIR1278	0
MIR1279	0
MIR128_1	0
MIR128_2	0
MIR1281	0
MIR1282	0
MIR1283_1	0
MIR1283_2	0
MIR1284	0
MIR1285_1	0
MIR1285_2	0
MIR1286	0
MIR1287	0
MIR1288	0
MIR1289_1	0
MIR1289_2	0
MIR129_1	0
MIR129_2	0
MIR1290	0
MIR1291	0
MIR1292	0
MIR1293	0
MIR1294	0
MIR1295A	0
MIR1295B	0
MIR1296	0
MIR1297	0
MIR1298	0
MIR1299	0
MIR1301	0
MIR1302_1	0
MIR1302_10	0
MIR1302_11	0
MIR1302_2	0
MIR1302_3	0
MIR1302_4	0
MIR1302_5	0
MIR1302_6	0
MIR1302_7	0
MIR1302_8	0
MIR1302_9	0
MIR1303	0
MIR1304	0
MIR1305	0
MIR1306	0
MIR1307	0
MIR130A	0
MIR130B	0
MIR132	3
MIR1321	0
MIR1322	0
MIR1323	0
MIR1324	0
MIR133A1	0
MIR133A1HG	1
MIR133A2	0
MIR133B	0
MIR134	0
MIR1343	0
MIR135A1	0
MIR135A2	0
MIR135B	0
MIR136	0
MIR137	0
MIR137HG	0
MIR138_1	0
MIR138_2	0
MIR139	0
MIR140	0
MIR141	0
MIR142	0
MIR143	0
MIR143HG	0
MIR144	0
MIR145	0
MIR1468	0
MIR1469	0
MIR146A	0
MIR146B	0
MIR1470	0
MIR1471	0
MIR147A	0
MIR147B	0
MIR148A	0
MIR148B	0
MIR149	0
MIR150	0
MIR151A	0
MIR151B	0
MIR152	0
MIR153_1	0
MIR153_2	0
MIR1537	0
MIR1538	0
MIR1539	0
MIR154	0
MIR155	0
MIR155HG	1
MIR1587	0
MIR15A	0
MIR15B	0
MIR16_1	0
MIR16_2	0
MIR17	0
MIR17HG	0
MIR181A1	0
MIR181A1HG	1
MIR181A2	3
MIR181A2HG	0
MIR181B1	0
MIR181B2	0
MIR181C	0
MIR181D	0
MIR182	0
MIR1825	0
MIR1827	0
MIR183	0
MIR184	0
MIR185	0
MIR186	0
MIR187	0
MIR188	0
MIR18A	0
MIR18B	0
MIR1908	0
MIR1909	0
MIR190A	0
MIR190B	0
MIR191	506
MIR1910	0
MIR1911	0
MIR1912	0
MIR1913	0
MIR1914	0
MIR1915	0
MIR192	0
MIR193A	0
MIR193B	0
MIR194_1	0
MIR194_2	0
MIR195	0
MIR196A1	0
MIR196A2	0
MIR196B	0
MIR197	1
MIR1972_1	0
MIR1972_2	0
MIR1973	0
MIR1976	0
MIR198	0
MIR199A1	0
MIR199A2	0
MIR199B	0
MIR19A	0
MIR19B1	0
MIR19B2	0
MIR200A	0
MIR200B	0
MIR200C	0
MIR202	0
MIR202HG	0
MIR203A	0
MIR203B	0
MIR204	0
MIR205	0
MIR2052	0
MIR2052HG	0
MIR2053	0
MIR2054	0
MIR205HG	0
MIR206	0
MIR208A	0
MIR208B	0
MIR20A	0
MIR20B	0
MIR21	1
MIR210	0
MIR210HG	2
MIR211	0
MIR2110	0
MIR2113	0
MIR2114	0
MIR2115	0
MIR2116	0
MIR2117	0
MIR212	0
MIR214	0
MIR215	0
MIR216A	0
MIR216B	0
MIR217	0
MIR217HG	0
MIR218_1	0
MIR218_2	0
MIR219A1	0
MIR219A2	0
MIR219B	0
MIR22	0
MIR221	0
MIR222	0
MIR223	0
MIR224	0
MIR2276	0
MIR2277	0
MIR2278	0
MIR22HG	1
MIR2355	0
MIR2392	0
MIR23A	0
MIR23B	0
MIR23C	0
MIR24_1	0
MIR24_2	0
MIR2467	0
MIR25	0
MIR2681	0
MIR2682	0
MIR26A1	0
MIR26A2	0
MIR26B	0
MIR27A	2
MIR27B	0
MIR28	0
MIR2861	0
MIR2909	0
MIR296	0
MIR297	0
MIR298	0
MIR299	0
MIR29A	0
MIR29B1	0
MIR29B2	0
MIR29C	2
MIR300	0
MIR301A	0
MIR301B	0
MIR302A	0
MIR302B	0
MIR302C	0
MIR302D	0
MIR302E	0
MIR302F	0
MIR3064	0
MIR3065	0
MIR3074	0
MIR30A	0
MIR30B	0
MIR30C1	0
MIR30C2	0
MIR30D	0
MIR30E	0
MIR31	0
MIR3115	0
MIR3116_1	0
MIR3116_2	0
MIR3117	0
MIR3118_1	0
MIR3118_2	0
MIR3118_3	0
MIR3118_4	0
MIR3119_1	0
MIR3119_2	0
MIR3120	0
MIR3121	0
MIR3122	0
MIR3123	0
MIR3124	0
MIR3125	3
MIR3126	0
MIR3127	0
MIR3128	0
MIR3129	0
MIR3130_1	0
MIR3130_2	0
MIR3131	0
MIR3132	0
MIR3133	0
MIR3134	0
MIR3135A	0
MIR3135B	0
MIR3136	0
MIR3137	0
MIR3138	0
MIR3139	0
MIR3140	0
MIR3141	0
MIR3142	0
MIR3143	0
MIR3144	0
MIR3145	0
MIR3146	1
MIR3147	0
MIR3148	0
MIR3149	0
MIR3150A	0
MIR3150B	0
MIR3151	0
MIR3152	0
MIR3153	0
MIR3154	0
MIR3155A	0
MIR3155B	0
MIR3156_1	0
MIR3156_2	0
MIR3156_3	0
MIR3157	0
MIR3158_1	0
MIR3158_2	0
MIR3159	0
MIR3160_1	0
MIR3160_2	0
MIR3161	0
MIR3162	0
MIR3163	0
MIR3164	0
MIR3165	0
MIR3166	0
MIR3167	0
MIR3168	0
MIR3169	0
MIR3170	0
MIR3171	0
MIR3173	0
MIR3174	0
MIR3175	0
MIR3176	0
MIR3177	0
MIR3178	1
MIR3179_1	0
MIR3179_2	0
MIR3179_3	0
MIR3179_4	0
MIR3180_1	0
MIR3180_2	0
MIR3180_3	0
MIR3180_4	0
MIR3180_5	0
MIR3181	0
MIR3182	0
MIR3183	0
MIR3184	0
MIR3185	0
MIR3186	0
MIR3187	0
MIR3188	0
MIR3189	0
MIR3190	0
MIR3191	0
MIR3192	0
MIR3193	0
MIR3194	0
MIR3195	0
MIR3196	0
MIR3197	0
MIR3198_1	0
MIR3198_2	0
MIR3199_1	0
MIR3199_2	0
MIR31HG	0
MIR32	0
MIR3200	0
MIR3201	0
MIR3202_1	0
MIR3202_2	0
MIR320A	0
MIR320B1	0
MIR320B2	0
MIR320C1	0
MIR320C2	0
MIR320D1	0
MIR320D2	0
MIR320E	0
MIR323A	0
MIR323B	0
MIR324	0
MIR325	0
MIR325HG	0
MIR326	0
MIR328	0
MIR329_1	0
MIR329_2	0
MIR330	0
MIR331	0
MIR335	0
MIR337	0
MIR338	0
MIR339	0
MIR33A	0
MIR33B	0
MIR340	0
MIR342	1
MIR345	0
MIR346	0
MIR34A	0
MIR34B	0
MIR34C	0
MIR3529	0
MIR3591	0
MIR3605	0
MIR3606	0
MIR3607	0
MIR3609	0
MIR361	0
MIR3610	0
MIR3611	0
MIR3612	0
MIR3613	0
MIR3614	0
MIR3615	0
MIR3616	0
MIR3617	0
MIR3618	0
MIR3619	0
MIR362	0
MIR3620	0
MIR3621	0
MIR3622A	0
MIR3622B	0
MIR363	0
MIR3646	0
MIR3648_1	0
MIR3648_2	0
MIR3649	0
MIR3650	0
MIR3651	0
MIR3652	0
MIR3653	0
MIR3654	0
MIR3655	0
MIR3656	0
MIR3657	0
MIR3658	0
MIR3659	0
MIR365A	0
MIR365B	0
MIR3660	0
MIR3661	0
MIR3662	0
MIR3663	0
MIR3663HG	0
MIR3664	0
MIR3665	0
MIR3666	0
MIR3667	0
MIR3668	0
MIR367	0
MIR3670_1	0
MIR3670_2	0
MIR3670_3	0
MIR3670_4	0
MIR3671	0
MIR3672	0
MIR3674	0
MIR3675	0
MIR3677	0
MIR3678	0
MIR3679	0
MIR3680_1	0
MIR3680_2	0
MIR3681	0
MIR3682	0
MIR3683	0
MIR3684	0
MIR3685	0
MIR3686	0
MIR3687_1	0
MIR3687_2	0
MIR3688_1	0
MIR3688_2	0
MIR3689A	0
MIR3689B	0
MIR3689C	0
MIR3689D1	0
MIR3689D2	0
MIR3689E	0
MIR3689F	0
MIR369	1
MIR3690	0
MIR3691	0
MIR3692	0
MIR370	0
MIR3713	0
MIR3714	0
MIR371A	0
MIR371B	0
MIR372	0
MIR373	0
MIR374A	0
MIR374B	0
MIR374C	0
MIR375	0
MIR376A1	0
MIR376A2	0
MIR376B	0
MIR376C	0
MIR377	0
MIR378A	0
MIR378B	0
MIR378C	0
MIR378D1	0
MIR378D2	0
MIR378E	0
MIR378F	0
MIR378G	0
MIR378H	0
MIR378I	0
MIR378J	0
MIR379	0
MIR380	0
MIR381	0
MIR381HG	0
MIR382	0
MIR383	0
MIR384	0
MIR3907	1
MIR3908	0
MIR3909	0
MIR3910_1	0
MIR3910_2	0
MIR3911	0
MIR3912	0
MIR3913_1	0
MIR3913_2	0
MIR3914_1	0
MIR3914_2	0
MIR3915	0
MIR3916	0
MIR3917	0
MIR3918	0
MIR3919	0
MIR3920	0
MIR3921	0
MIR3922	0
MIR3923	0
MIR3924	0
MIR3925	0
MIR3926_1	0
MIR3926_2	0
MIR3927	0
MIR3928	0
MIR3929	0
MIR3934	0
MIR3935	0
MIR3936	0
MIR3937	0
MIR3938	0
MIR3939	0
MIR3940	0
MIR3941	0
MIR3942	0
MIR3943	0
MIR3944	0
MIR3945	0
MIR3960	0
MIR3972	0
MIR3973	0
MIR3974	0
MIR3975	0
MIR3976	0
MIR3976HG	0
MIR3977	0
MIR3978	0
MIR409	0
MIR410	0
MIR411	0
MIR412	0
MIR421	0
MIR422A	0
MIR423	0
MIR424	0
MIR425	0
MIR4251	0
MIR4252	0
MIR4253	0
MIR4254	0
MIR4255	0
MIR4256	0
MIR4257	0
MIR4258	0
MIR4259	0
MIR4260	0
MIR4261	0
MIR4262	0
MIR4263	0
MIR4264	0
MIR4265	0
MIR4266	0
MIR4267	0
MIR4268	0
MIR4269	0
MIR4270	0
MIR4271	0
MIR4272	0
MIR4273	0
MIR4274	0
MIR4275	0
MIR4276	0
MIR4277	0
MIR4278	0
MIR4279	0
MIR4280	0
MIR4281	0
MIR4282	0
MIR4283_1	0
MIR4283_2	0
MIR4284	0
MIR4285	0
MIR4286	0
MIR4287	0
MIR4288	0
MIR4289	0
MIR429	0
MIR4290	0
MIR4291	0
MIR4292	0
MIR4293	0
MIR4294	0
MIR4295	0
MIR4296	0
MIR4297	0
MIR4298	0
MIR4299	0
MIR4300	0
MIR4301	0
MIR4302	0
MIR4303	0
MIR4304	0
MIR4305	0
MIR4306	0
MIR4307	0
MIR4308	0
MIR4309	0
MIR431	0
MIR4310	0
MIR4311	0
MIR4312	0
MIR4313	0
MIR4314	0
MIR4315_1	0
MIR4315_2	0
MIR4316	0
MIR4317	0
MIR4318	0
MIR4319	0
MIR432	0
MIR4320	0
MIR4321	0
MIR4322	0
MIR4323	0
MIR4324	0
MIR4325	0
MIR4326	0
MIR4327	0
MIR4328	0
MIR4329	0
MIR433	0
MIR4330	0
MIR4417	0
